measure,country,year,value,region,democraticStatus,freedomStatus,population,overview,freedomRating,cL,pL,url,ssa,world
Democracy Index,South Sudan,2014,0,Eastern,0,Not Free,12339812,"A political dispute between South Sudan's president Salva Kiir and his former vice president, Riek Machar, triggered intraarmy clashes at the end of 2013 that tipped the country into a full-scale civil war in 2014. The fighting quickly assumed ethnic dimensions, with targeted killings carried out by both sides. As in previous conflicts, civilians were not only caught up in the fighting, but were specifically targeted by the combatants--even as they took shelter in hospitals, places of worship, and UN facilities.
<br><br>
Serious fighting engulfed 3 of South Sudan's 10 states, with the heaviest clashes taking place in the oil-producing states of Upper Nile and Unity, as well as in adjacent Jonglei state; in all three states, large numbers of soldiers from the Sudan Peoples' Liberation Army (SPLA) defected to the opposition. Both sides drew support from an assortment of domestic and foreign militia groups.
<br><br>
A cessation of hostilities agreement reached in January made little difference on the ground. Both sides continued to interfere with humanitarian access to the worst-affected areas and appeared immune to international pressure, including the announcement of sanctions by the United States and European Union against some of the key protagonists. Negotiations dragged on, with neither side showing any urgency to end the fighting.
<br><br>
By the end of the year, an estimated 1.9 million people had been displaced by the conflict. Almost 100,000 were taking shelter at UN bases throughout the country. The scale of disruption led to severe food shortages and warnings of famine by mid-year. Although conditions stabilized somewhat in the following months, the United Nations estimated that 6.4 million people would face food insecurity at the start of 2015. Estimates of the dead varied wildly but the International Crisis Group considered its figure of 50,000 to be conservative.",6.5,6,7,https://freedomhouse.org/report/freedom-world/2015/south-sudan,4.34,5.55
Democracy Index,Sudan,2006,2.9,Eastern,No,,,,,,,,4.24,5.62
Democracy Index,Sudan,2008,2.81,Eastern,No,,,,,,,,4.28,5.55
Democracy Index,Sudan,2010,2.42,Eastern,No,,,,,,,,4.23,5.46
Democracy Index,Sudan,2011,2.38,Eastern,No,,,,,,,,4.32,5.49
Democracy Index,Sudan,2012,2.38,Eastern,No,,,,,,,,4.32,5.52
Democracy Index,Sudan,2013,2.54,Eastern,No,,,,,,,,4.36,5.53
Democracy Index,Sudan,2014,2.54,Eastern,No,Not Free,40234882,"The year 2014 began with fragile hopes of political change when, in a widely anticipated speech in January, President Omar al-Bashir announced his willingness to revive all-party discussions on political reform and a new constitution. The opposition political alliance, the National Consensus Forces, declared its intention to take part, and al-Bashir's former-ally-turned-opponent, Hassan al-Turabi, publically made peace with the president in March.
<br><br>
The ruling National Congress Party (NCP)'s renewed pressure on opponents soon obscured this optimism. The so-called National Dialogue failed to achieve results, and by the spring, participants were accusing the NCP of acting in bad faith and stalling the negotiations to perpetuate its hold on power. In summer, many of Sudan's parties--the exception being al-Turabi's Popular Congress Party--had again lined up against the NCP, signing a pact with the main armed opponents of the regime, the Sudan Revolutionary Front (SRF), in August. The document called for the formation of a transitional all-party government that would convene a constitutional conference.
<br><br>
In October President al-Bashir was nominated as the NCP's candidate in presidential elections scheduled for April 2015. The opposition claimed this timetable was too short to conduct a meaningful National Dialogue or complete reforms needed to level the electoral field. In December, political parties, the SRF, and civil society groups issued a comprehensive plan for political and economic reform and resolution of the country's multiple conflicts. The authorities responded by arresting three of the document's the leading signatories, who remained in custody without charge at year's end.
<br><br>
Meanwhile, Sudan's multiple conflicts raged on: in Darfur, South Kordofan, and Blue Nile. There was a marked deterioration in the security situation in Darfur, where an upsurge in fighting displaced half a million people in the first six months of the year alone.",7,7,7,https://freedomhouse.org/report/freedom-world/2015/sudan,4.34,5.55
Democracy Index,Swaziland,2006,2.93,Southern,No,,,,,,,,4.24,5.62
Democracy Index,Swaziland,2008,3.04,Southern,No,,,,,,,,4.28,5.55
Democracy Index,Swaziland,2010,2.9,Southern,No,,,,,,,,4.23,5.46
Democracy Index,Swaziland,2011,3.26,Southern,No,,,,,,,,4.32,5.49
Democracy Index,Swaziland,2012,3.2,Southern,No,,,,,,,,4.32,5.52
Democracy Index,Swaziland,2013,3.2,Southern,No,,,,,,,,4.36,5.53
Democracy Index,Swaziland,2014,3.09,Southern,No,Not Free,1286970,"Swaziland faced a number of restrictions on freedom of expression, political freedoms, and judicial independence in 2014. The imprisonment of two journalists, the increasing encroachment of the king's power over the judiciary, and the opening of the underutilized $250-million King Mswati III International Airport all contributed to the country's ongoing financial troubles.
<br><br>
In June, Swaziland lost its preferred trading status under the United States's African Growth and Opportunity Act after failing to meet the human rights requirements stipulated in the agreement. This is likely to result in loss of income for thousands of workers who rely on the export of textiles and garments for employment. In the 2014 Ibrahim Index of African Governance, Swaziland ranked 46 out of 52 countries surveyed. In November, the UN Food and Agriculture Organization reported that 35.8 percent of Swaziland's 1.3 million population are undernourished, the seventh highest rate in the world.
<br><br>
According to UNAIDS, Swaziland continues to report the world's highest rate of HIV infection, with 27.4 percent of Swazis between the ages of 15 and 49 living with the disease.",6,5,7,https://freedomhouse.org/report/freedom-world/2015/swaziland,4.34,5.55
Democracy Index,Tanzania,2006,5.18,Eastern,No,,,,,,,,4.24,5.62
Democracy Index,Tanzania,2008,5.28,Eastern,No,,,,,,,,4.28,5.55
Democracy Index,Tanzania,2010,5.64,Eastern,No,,,,,,,,4.23,5.46
Democracy Index,Tanzania,2011,5.64,Eastern,Yes,,,,,,,,4.32,5.49
Democracy Index,Tanzania,2012,5.88,Eastern,Yes,,,,,,,,4.32,5.52
Democracy Index,Tanzania,2013,5.77,Eastern,Yes,,,,,,,,4.36,5.53
Democracy Index,Tanzania,2014,5.77,Eastern,Yes,Partly Free,53470420,"Tanzania's constitutional reform process, ongoing since 2012, was delayed in April 2014 when the country's main political opposition parties boycotted the drafting process and rejected the Constituent Assembly's (CA) charter over complaints that the ruling Chama Cha Mapinduzi (CCM) party was controlling the process. Nevertheless, the CCM used its majority in the 640-member CA to pass a controversial draft constitution in October and announced that a nationwide referendum would take place as scheduled in April 2015. Political opposition, dominated by the Chama cha Demokrasia na Maendeleo (CHADEMA) party, initiated legal action to block the referendum and announced a campaign against the draft.
<br><br>
Tanzania's economic outlook dimmed after several international donors froze $500 million in aid to the country in October, following reports that several high-level government officials diverted central bank funds for personal gain. Tanzania's parliamentary public accounts committee, which is responsible for investigating the allegations, has called for the dismissal of several senior government officials, the first of whom were removed in December.",3,3,3,https://freedomhouse.org/report/freedom-world/2015/tanzania,4.34,5.55
Democracy Index,Togo,2006,1.75,Western,No,,,,,,,,4.24,5.62
Democracy Index,Togo,2008,2.43,Western,No,,,,,,,,4.28,5.55
Democracy Index,Togo,2010,3.45,Western,No,,,,,,,,4.23,5.46
Democracy Index,Togo,2011,3.45,Western,No,,,,,,,,4.32,5.49
Democracy Index,Togo,2012,3.45,Western,No,,,,,,,,4.32,5.52
Democracy Index,Togo,2013,3.45,Western,No,,,,,,,,4.36,5.53
Democracy Index,Togo,2014,3.45,Western,No,Partly Free,7304578,"Togo experienced a political impasse in 2014 over a number of proposed reforms in the lead-up to the 2015 presidential election. Negotiations over changes to the constitution and to the electoral framework failed; disagreement between opposition parties and President Faure Gnassingbé's Union for the Republic (UNIR) party led to inaction on contested points, including the lack of presidential term limits.
<br><br>
Opposition groups, including the Rainbow Coalition and the Save Togo Collective (CST), had decreased sway with the public due to their poor performance in the 2013 legislative elections. In contrast, recent economic improvements contributed to the expansion of President Gnassingbé's popularity beyond his traditional base of support in the North. In October 2014, Gnassingbé formally announced his candidacy for the 2015 presidential election.",4,4,4,https://freedomhouse.org/report/freedom-world/2015/togo,4.34,5.55
Democracy Index,Uganda,2006,5.14,Eastern,No,,,,,,,,4.24,5.62
Democracy Index,Uganda,2008,5.03,Eastern,No,,,,,,,,4.28,5.55
Democracy Index,Uganda,2010,5.05,Eastern,No,,,,,,,,4.23,5.46
Democracy Index,Uganda,2011,5.13,Eastern,No,,,,,,,,4.32,5.49
Democracy Index,Uganda,2012,5.16,Eastern,No,,,,,,,,4.32,5.52
Democracy Index,Uganda,2013,5.22,Eastern,No,,,,,,,,4.36,5.53
Democracy Index,Uganda,2014,5.22,Eastern,No,Not Free,39032383,"In 2014, the implementation of the Public Order Management Act (POMA), the Anti-Homosexuality Act (AHA), and the Anti-Pornography Act (APA) led to increased discrimination, harassment, and abuses against the opposition, civil society, the LGBT (lesbian, gay, bisexual, and transgender) community, and women due to harsh and discriminatory provisions in the vaguely worded laws. Although the Constitutional Court struck down the AHA on a technicality in August 2014, a climate of fear and intimidation persists for LGBT individuals, and supporters of the legislation are planning to reintroduce it. Meanwhile, the government continued to crack down on civil society groups that focus on a wide range of sensitive issues.
<br><br>
The year 2014 was also marked by increased infighting in the long-ruling National Resistance Movement (NRM) party in advance of a 2016 presidential election, culminating in the September firing of Prime Minster Amama Mbabazi by President Yoweri Museveni. The 70-year-old Museveni, a former rebel leader who took power in 1986, is widely expected to run for another term, and Mbabazi, an NRM veteran, had been seen as a potential challenger.",5.5,5,6,https://freedomhouse.org/report/freedom-world/2015/uganda,4.34,5.55
Democracy Index,Zambia,2006,5.25,Eastern,No,,,,,,,,4.24,5.62
Democracy Index,Zambia,2008,5.25,Eastern,Yes,,,,,,,,4.28,5.55
Democracy Index,Zambia,2010,5.68,Eastern,Yes,,,,,,,,4.23,5.46
Democracy Index,Zambia,2011,6.19,Eastern,Yes,,,,,,,,4.32,5.49
Democracy Index,Zambia,2012,6.26,Eastern,Yes,,,,,,,,4.32,5.52
Democracy Index,Zambia,2013,6.26,Eastern,Yes,,,,,,,,4.36,5.53
Democracy Index,Zambia,2014,6.39,Eastern,Yes,Partly Free,16211767,"President Michael Sata, 77, died on October 28, 2014, at a London hospital, becoming the second Zambian president to die in office since 2008 and confirming long-standing rumors that he was seriously ill. Although Sata had appointed Defense and Justice Minister Edgar Lungu, who was also the secretary general of the ruling Patriotic Front (PF) party, acting president when he left the country October 19 for medical treatment, Vice President Guy Scott assumed the presidency upon Sata's death. This was in accordance with the constitution, though initially there was some contention in the party surrounding Scott's elevation. An election for Sata's successor was scheduled for January 20, 2015; the ballot is required to be held within 90 days of the incumbent's death. Scott, whose parents were born in Britain, is constitutionally barred from running for president. The president's death deepened existing divisions in the PF over the selection of a successor to the longtime party leader, and tensions between Scott and Lungu precipitated public rifts in the PF. By late December, however, these rifts were healed, at least publicly, and Scott and most PF leaders fell in behind Lungu's candidacy.
<br><br>
Sata died just four days after Zambia marked 50 years of independence from the United Kingdom. In what was seen as an attempt to appease critics, the PF-led government released to the public the long-delayed draft of a new constitution on the day before the Golden Jubilee celebrations. The draft contained certain popular provisions, such as a requirement that presidential candidates gain more than 50 percent of the vote to win and that the vice president be an elected running mate to the president. In November, a coalition of civil society groups and church organizations that had been monitoring the constitution-making process gave its approval to the draft. However, the road map for the finalization process remained unclear, and observers questioned whether a promised national referendum would ever be held.
<br><br>
Much of 2014 was dominated by speculation about the state of Sata's health; he was out of the country or absent from public view for most of the year. Little progress was made on long-promised PF initiatives such as improving the economy, rooting out corruption, and media-sector reforms. The use of repressive laws and policies against government critics continued throughout much of the year, although this subsided somewhat after Sata's death, as the PF's focus turned inward.",3.5,4,3,https://freedomhouse.org/report/freedom-world/2015/zambia,4.34,5.55
